widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0131578947368,In,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
2,0.0263157894737,compliance,K AH0 M P L AY1 AH0 N S,yes,9.0,3.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
3,0.0394736842105,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
4,0.0526315789474,an,AE1 N,no,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
5,0.0657894736842,usage,Y UW1 S AH0 JH,yes,5.0,2.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
6,0.0789473684211,coeval,,yes,,,,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
7,0.0921052631579,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
8,0.105263157895,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.176470588235,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
9,0.118421052632,existence,EH0 G Z IH1 S T AH0 N S,yes,9.0,3.0,1.0,NN,nmod:with,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
10,0.131578947368,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
