widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.5,Fellow-Citizens,,yes,,,,NNS,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Fellow-Citizens :,0,0,1.0 nan
2,1.0,:,,???,,,,:,,,,,,,,,,1,Fellow-Citizens :,0,0,1.0 nan
1,0.0188679245283,In,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
2,0.0377358490566,obedience,OW0 B IY1 D IY0 AH0 N S,yes,8.0,4.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
3,0.0566037735849,to,T UW1,no,2.0,1.0,1.0,TO,conj:and,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
4,0.0754716981132,the,DH AH0,no,2.0,1.0,0.0,DT,nmod:in,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
5,0.0943396226415,will,W IH1 L,yes,3.0,1.0,1.0,NN,nmod:in,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
6,0.11320754717,of,AH1 V,ambig,2.0,1.0,1.0,IN,nmod:in,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
7,0.132075471698,the,DH AH0,no,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
8,0.150943396226,people,P IY1 P AH0 L,no,5.0,2.0,1.0,NNS,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
9,0.169811320755,",",,???,,,,",",,,,,,,,,,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
10,0.188679245283,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:to,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
11,0.207547169811,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
12,0.22641509434,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
