widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0185185185185,Unwilling,AH0 N W IH1 L IH0 NG,yes,7.0,3.0,1.0,JJ,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
2,0.037037037037,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
3,0.0555555555556,depart,D IH0 P AA1 R T,yes,6.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
4,0.0740740740741,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
5,0.0925925925926,examples,IH0 G Z AE1 M P AH0 L Z,yes,9.0,3.0,1.0,NNS,nmod:from,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
6,0.111111111111,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
7,0.12962962963,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
8,0.148148148148,most,M OW1 S T,yes,4.0,1.0,1.0,RBS,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
9,0.166666666667,revered,R IH0 V IH1 R D,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
10,0.185185185185,authority,AH0 TH AO1 R AH0 T IY0,yes,7.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
