widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0294117647059,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
2,0.0588235294118,am,AE1 M,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
3,0.0882352941176,certain,S ER1 T AH0 N,yes,5.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
4,0.117647058824,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
5,0.147058823529,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
6,0.176470588235,fellow,F EH1 L OW0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
7,0.205882352941,Americans,AH0 M EH1 R AH0 K AH0 N Z,yes,9.0,4.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
8,0.235294117647,expect,IH0 K S P EH1 K T,yes,7.0,2.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
9,0.264705882353,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
10,0.294117647059,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
11,0.323529411765,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
12,0.352941176471,induction,IH0 N D AH1 K SH AH0 N,yes,8.0,3.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
13,0.382352941176,into,IH0 N T UW1,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
14,0.411764705882,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
15,0.441176470588,Presidency,P R EH1 Z AH0 D AH0 N S IY0,yes,10.0,4.0,1.0,NNP,nmod:into,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
16,0.470588235294,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
17,0.5,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
18,0.529411764706,address,AE1 D R EH2 S,yes,5.0,2.0,2.0,VB,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
19,0.558823529412,them,DH EH1 M,ambig,3.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
20,0.588235294118,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
21,0.617647058824,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
22,0.647058823529,candor,K AE1 N D ER0,yes,5.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
23,0.676470588235,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
24,0.705882352941,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
