widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.5,Fellow-Citizens,,yes,,,,NNS,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Fellow-Citizens :,0,0,1.0 nan
2,1.0,:,,???,,,,:,,,,,,,,,,1,Fellow-Citizens :,0,0,1.0 nan
1,0.0263157894737,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
2,0.0526315789474,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
3,0.0789473684211,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
4,0.105263157895,attempt,AH0 T EH1 M P T,yes,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
5,0.131578947368,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
6,0.157894736842,describe,D IH0 S K R AY1 B,yes,7.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
7,0.184210526316,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
8,0.210526315789,grateful,G R EY1 T F AH0 L,yes,7.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
9,0.236842105263,emotions,IH0 M OW1 SH AH0 N Z,yes,7.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
10,0.263157894737,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
11,0.289473684211,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
12,0.315789473684,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
13,0.342105263158,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
14,0.368421052632,very,V EH1 R IY0,yes,4.0,2.0,1.0,RB,advmod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
