widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0769230769231,My,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
2,0.153846153846,fellow,F EH1 L OW0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
3,0.230769230769,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
4,0.307692307692,",",,???,,,,",",,,,,,,,,,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
5,0.384615384615,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
6,0.461538461538,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
7,0.538461538462,celebrate,S EH1 L AH0 B R EY2 T,yes,8.0,3.0,2.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
8,0.615384615385,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
9,0.692307692308,mystery,M IH1 S T ER0 IY0,yes,6.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
10,0.769230769231,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
11,0.846153846154,American,AH0 M EH1 R AH0 K AH0 N,yes,8.0,4.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
12,0.923076923077,renewal,R IH0 N UW1 AH0 L,yes,6.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
13,1.0,.,,???,,,,.,,,,,,,,,,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
1,0.0204081632653,This,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,5.0,6.0,6.0,5.66666666667,0.333333333333,0.166666666667,0.166666666667,0.222222222222,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
