widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0285714285714,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
2,0.0571428571429,Chairman,CH EH1 R M AH0 N,yes,6.0,2.0,1.0,NNP,root,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
3,0.0857142857143,",",,???,,,,",",,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
4,0.114285714286,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
5,0.142857142857,Vice,V AY1 S,yes,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
6,0.171428571429,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,appos,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
7,0.2,",",,???,,,,",",,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
8,0.228571428571,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
9,0.257142857143,Chief,CH IY1 F,yes,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
10,0.285714285714,Justice,JH AH1 S T AH0 S,yes,6.0,2.0,1.0,NNP,appos,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
