widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0357142857143,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
2,0.0714285714286,four,F AO1 R,yes,3.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
3,0.107142857143,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
4,0.142857142857,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
5,0.178571428571,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
6,0.214285714286,elapsed,IH0 L AE1 P S T,yes,6.0,2.0,1.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
7,0.25,since,S IH1 N S,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
8,0.285714285714,last,L AE1 S T,yes,4.0,1.0,1.0,JJ,nmod:since,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
9,0.321428571429,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
10,0.357142857143,stood,S T UH1 D,yes,4.0,1.0,1.0,VBD,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
