widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.5,FELLOW-COUNTRYMEN,,yes,,,,NNP,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,FELLOW-COUNTRYMEN :,0,0,1.0 nan
2,1.0,:,,???,,,,:,,,,,,,,,,1,FELLOW-COUNTRYMEN :,0,0,1.0 nan
1,0.037037037037,At,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
2,0.0740740740741,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
3,0.111111111111,second,S EH1 K AH0 N D,yes,6.0,2.0,1.0,NN,nmod:at,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
4,0.148148148148,appearing,AH0 P IH1 R IH0 NG,yes,6.0,3.0,1.0,VBG,acl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
5,0.185185185185,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
6,0.222222222222,take,T EY1 K,yes,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
7,0.259259259259,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
8,0.296296296296,oath,OW1 TH,yes,2.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
