widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,19,0.0100475938656795,0.0747663551401869,0.0,3.31923843539057,0.280101478678282,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
2,am,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3,0.00158646218931782,0.157894736842105,0.375,2.66296501272243,1.41503749927884,11,0.00027860091685029,0.0469483568075117,0.0804597701149425,5.02453839188067,3.16263363812932,i am,<s> i am
3,certain,5.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,1,0.000528820729772607,0.333333333333333,0.333333333333333,1.58496250072116,1.58496250072116,8,0.000202618848618393,0.0909090909090909,0.1,7.42113320843842,1.67617386701721,am certain,i am certain
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,33,0.017451084082496,1.0,1.0,1.45711248527645,0.10863522729458,640,0.0162095078894714,0.125,1.0,3.3599348706285,0.975962233436096,certain that,am certain that
5,my,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,6,0.00317292437863564,0.0303030303030303,1.0,2.00503934272697,0.0,93,0.00235544411518882,0.003125,1.0,6.39281972058669,1.63252477740595,that my,certain that my
6,fellow,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,2,0.00105764145954521,0.166666666666667,1.0,3.72147174792436,0.0,46,0.00116505837955576,0.290322580645161,0.5,4.15719332280918,1.54890416283712,my fellow,that my fellow
7,Americans,9.0,4.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,1,0.000528820729772607,0.5,1.0,1.0,0.0,65,0.00164627814502444,0.260869565217391,0.37037037037037,5.41264926667288,1.5282811526445,fellow americans,my fellow americans
8,expect,7.0,2.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,1,0.000528820729772607,1.0,1.0,0.0,0.0,4,0.000101309424309196,0.0153846153846154,0.0833333333333333,6.3087160495556,3.75904340313837,americans expect,fellow americans expect
9,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,33,0.017451084082496,1.0,1.0,1.45711248527645,0.10863522729458,640,0.0162095078894714,0.25,1.0,3.3599348706285,0.975962233436096,expect that,americans expect that
10,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,13,0.00687466948704389,0.0303030303030303,1.0,2.63625368499704,0.0,188,0.00476154294253223,0.00625,1.0,3.70286847089001,0.858145108750771,that on,expect that on
