widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,On,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,6,0.00441176470588235,0.01,0.0,1.27397603162912,0.0,188,0.00476154294253223,0.00408163265306122,0.0,3.70286847089001,0.858145108750771,<s> on,
2,each,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,2,0.00147058823529412,0.166666666666667,1.0,1.79248125036058,0.0,59,0.00149431400856065,0.0159574468085106,0.1,7.14942240458273,1.70312213692509,on each,<s> on each
3,national,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,2,0.00147058823529412,0.5,1.0,3.67877600230904,0.0,34,0.000861130106628169,0.0169491525423729,0.333333333333333,6.92310671645756,3.27957282091319,each national,on each national
4,day,2.0,1.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,-2.0,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,5,0.00367647058823529,0.5,1.0,1.66885918158316,0.2,53,0.00134234987209685,0.0294117647058824,1.0,5.286081240677,2.05112319761349,national day,each national day
5,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,82,0.0602941176470588,0.2,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.188679245283019,1.0,1.70240777240252,0.42749345896955,day of,national day of
6,Inauguration,10.0,5.0,2.0,NNP,nmod:of,3.0,3.0,3.0,3.0,-2.0,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,1,0.000735294117647059,0.0121951219512195,1.0,6.35755200461808,0.0,7,0.000177291492541094,0.000591366055588409,0.1,6.27564347904688,3.46419742952537,of inauguration,day of inauguration
7,since,4.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,1,0.000735294117647059,1.0,1.0,0.0,0.0,12,0.000303928272927589,0.142857142857143,1.0,7.34446627021912,0.674065686559742,inauguration since,of inauguration since
8,1789,,,,CD,nmod:since,2.0,2.0,2.0,2.0,-1.0,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,1,0.000735294117647059,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.0833333333333333,1.0,6.62158699173647,2.8639602272816,since 1789,inauguration since 1789
9,",",,,,",",,,,,,,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,115,0.0845588235294118,0.075,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0601769911504425,0.5,2.74917326769894,0.87789225295395,", the","1789 , the"
11,people,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,7,0.00514705882352941,0.0434782608695652,0.166666666666667,3.37397282575501,1.60119569349565,176,0.00445761466960464,0.021671826625387,0.0955882352941176,5.00737579276076,2.28619591351594,the people,", the people"
12,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,9,0.00661764705882353,0.142857142857143,0.2,2.34953281718751,0.369103121654151,292,0.00739558797457133,0.0340909090909091,0.0408163265306122,3.80977694940257,2.02414628145526,people have,the people have
13,renewed,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,1,0.000735294117647059,0.111111111111111,1.0,3.16992500144231,0.0,6,0.000151964136463795,0.00342465753424658,0.166666666666667,9.34671602192993,1.53813644841598,have renewed,people have renewed
14,their,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,1,"On each national day of Inauguration since 1789 , the people have renewed their sense of dedication to the United States .",5,5,3,0.00220588235294118,1.0,1.0,2.45251733487269,0.333333333333333,148,0.00374844869944027,0.166666666666667,1.0,4.89277055238413,1.10529466890457,renewed their,have renewed their
