widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,0.0285714285714,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,4,0.00240818783865141,0.00826446280991736,0.0,5.67511147198606,0.25,26,0.000658511258009776,0.00244897959183673,0.0,7.24789232489679,0.912953506839346,<s> mr.,
2,0.0571428571429,Chairman,CH EH1 R M AH0 N,yes,6.0,2.0,1.0,NNP,root,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,1,0.000602046959662854,0.25,1.0,2.0,0.0,1,2.53273560772991e-05,0.0384615384615385,0.166666666666667,4.70043971814109,2.58496250072116,mr. chairman,<s> mr. chairman
3,0.0857142857143,",",,???,,,,",",,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
4,0.114285714286,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,4,0.00240818783865141,0.0260869565217391,1.0,5.67511147198606,0.25,26,0.000658511258009776,0.00884955752212389,1.0,7.24789232489679,0.912953506839346,", mr.","chairman , mr."
5,0.142857142857,Vice,V AY1 S,yes,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,1,0.000602046959662854,0.25,0.333333333333333,2.0,1.58496250072116,15,0.000379910341159486,0.192307692307692,0.15,6.44771117826004,1.59406561581121,mr. vice,", mr. vice"
6,0.171428571429,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,appos,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,1,0.000602046959662854,1.0,1.0,0.0,0.0,47,0.00119038573563306,1.0,1.0,4.29171711095481,0.949553055315634,vice president,mr. vice president
7,0.2,",",,???,,,,",",,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
8,0.228571428571,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,4,0.00240818783865141,0.0260869565217391,1.0,5.67511147198606,0.25,26,0.000658511258009776,0.00884955752212389,0.230769230769231,7.24789232489679,0.912953506839346,", mr.","president , mr."
9,0.257142857143,Chief,CH IY1 F,yes,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,1,0.000602046959662854,0.25,0.333333333333333,2.0,1.58496250072116,12,0.000303928272927589,0.384615384615385,0.4,3.01548244364415,1.14544581337843,mr. chief,", mr. chief"
10,0.285714285714,Justice,JH AH1 S T AH0 S,yes,6.0,2.0,1.0,NNP,appos,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,6,0.00361228175797712,1.0,1.0,1.72953508839809,0.38698801581456,40,0.00101309424309196,1.0,1.0,4.67659731134747,0.883502922381757,chief justice,mr. chief justice
