widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,0.03125,Senator,S EH1 N AH0 T ER0,yes,6.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,2,0.000816659861167824,0.00704225352112676,0.0,7.31274027523554,0.0,10,0.000253273560772991,0.00163265306122449,0.0,8.90420495432442,1.03923174227788,<s> senator,
2,0.0625,Hatfield,HH AE1 T F IY2 L D,yes,7.0,2.0,2.0,NNP,root,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.1,0.25,3.32192809488736,2.0,senator hatfield,<s> senator hatfield
3,0.09375,",",,???,,,,",",,,,,,,,,,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan
4,0.125,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,3,0.00122498979175174,0.0112359550561798,1.0,6.70040466047916,0.0,26,0.000658511258009776,0.00884955752212389,1.0,7.24789232489679,0.912953506839346,", mr.","hatfield , mr."
5,0.15625,Chief,CH IY1 F,yes,3.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.333333333333333,0.5,1.58496250072116,1.0,12,0.000303928272927589,0.384615384615385,0.4,3.01548244364415,1.14544581337843,mr. chief,", mr. chief"
6,0.1875,Justice,JH AH1 S T AH0 S,yes,6.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,40,0.00101309424309196,1.0,1.0,4.67659731134747,0.883502922381757,chief justice,mr. chief justice
7,0.21875,",",,???,,,,",",,,,,,,,,,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan
8,0.25,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,3,0.00122498979175174,0.0112359550561798,1.0,6.70040466047916,0.0,26,0.000658511258009776,0.00884955752212389,0.3125,7.24789232489679,0.912953506839346,", mr.","justice , mr."
9,0.28125,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,appos,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,5,0.00204164965291956,0.666666666666667,0.5,1.72913168648174,0.2,47,0.00119038573563306,0.115384615384615,0.1,4.29171711095481,0.949553055315634,mr. president,", mr. president"
10,0.3125,",",,???,,,,",",,,,,,,,,,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan
