widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,0.0909090909091,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Mr. Chief Justice , Mr. Vice President , my friends :",0,0,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 1.0 nan,2,0.003584229390681,0.0238095238095238,0.0,5.01808680627674,0.0,26,0.000658511258009776,0.00244897959183673,0.0,7.24789232489679,0.912953506839346,<s> mr.,
2,0.181818181818,Chief,CH IY1 F,yes,3.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Mr. Chief Justice , Mr. Vice President , my friends :",0,0,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 1.0 nan,1,0.0017921146953405,0.5,1.0,1.0,0.0,12,0.000303928272927589,0.384615384615385,0.333333333333333,3.01548244364415,1.14544581337843,mr. chief,<s> mr. chief
3,0.272727272727,Justice,JH AH1 S T AH0 S,yes,6.0,2.0,1.0,NNP,root,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Mr. Chief Justice , Mr. Vice President , my friends :",0,0,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,40,0.00101309424309196,1.0,1.0,4.67659731134747,0.883502922381757,chief justice,mr. chief justice
4,0.363636363636,",",,???,,,,",",,,,,,,,,,1,"Mr. Chief Justice , Mr. Vice President , my friends :",0,0,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 1.0 nan
5,0.454545454545,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Mr. Chief Justice , Mr. Vice President , my friends :",0,0,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 1.0 nan,2,0.003584229390681,0.04,1.0,5.01808680627674,0.0,26,0.000658511258009776,0.00884955752212389,0.3125,7.24789232489679,0.912953506839346,", mr.","justice , mr."
6,0.545454545455,Vice,V AY1 S,yes,3.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Mr. Chief Justice , Mr. Vice President , my friends :",0,0,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 1.0 nan,1,0.0017921146953405,0.5,1.0,1.0,0.0,15,0.000379910341159486,0.192307692307692,0.15,6.44771117826004,1.59406561581121,mr. vice,", mr. vice"
7,0.636363636364,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,appos,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Mr. Chief Justice , Mr. Vice President , my friends :",0,0,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,47,0.00119038573563306,1.0,1.0,4.29171711095481,0.949553055315634,vice president,mr. vice president
8,0.727272727273,",",,???,,,,",",,,,,,,,,,1,"Mr. Chief Justice , Mr. Vice President , my friends :",0,0,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 1.0 nan
9,0.818181818182,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Mr. Chief Justice , Mr. Vice President , my friends :",0,0,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 1.0 nan,4,0.00716845878136201,0.04,1.0,3.93415333267364,0.25,93,0.00235544411518882,0.00530973451327434,0.0769230769230769,6.39281972058669,1.63252477740595,", my","president , my"
10,0.909090909091,friends,F R EH1 N D Z,yes,6.0,1.0,1.0,NNS,appos,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"Mr. Chief Justice , Mr. Vice President , my friends :",0,0,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 1.0 nan,1,0.0017921146953405,0.25,1.0,2.0,0.0,25,0.000633183901932477,0.0860215053763441,0.166666666666667,6.01583287202294,2.01378156197056,my friends,", my friends"
11,1.0,:,,???,,,,:,,,,,,,,,,1,"Mr. Chief Justice , Mr. Vice President , my friends :",0,0,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 1.0 nan
1,0.04,You,Y UW1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,1,0.0017921146953405,0.0238095238095238,0.0,5.39231742277876,0.0,115,0.0029126459488894,0.00653061224489796,0.0,4.91804664693393,1.1258857942651,<s> you,
2,0.08,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,7,0.0125448028673835,1.0,1.0,1.56940599100048,0.142857142857143,330,0.0083580275055087,0.0260869565217391,0.0625,4.1570212343286,1.94791737813629,you will,<s> you will
3,0.12,understand,AH2 N D ER0 S T AE1 N D,yes,9.0,3.0,2.0,VB,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,1,0.0017921146953405,0.142857142857143,1.0,2.8073549220576,0.0,9,0.000227946204695692,0.00303030303030303,0.333333333333333,7.88562777697414,3.64302956929896,will understand,you will understand
4,0.16,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,23,0.0412186379928315,1.0,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.111111111111111,1.0,2.60053892310722,0.707957414545442,understand and,will understand and
5,0.2,",",,???,,,,",",,,,,,,,,,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan
