widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,0.030303030303,Vice,V AY1 S,yes,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,0.00892857142857143,0.0,6.8073549220576,0.0,15,0.000379910341159486,0.00122448979591837,0.0,6.44771117826004,1.59406561581121,<s> vice,
2,0.0606060606061,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,4,0.00191938579654511,1.0,1.0,3.99144607116552,0.396240625180289,47,0.00119038573563306,1.0,1.0,4.29171711095481,0.949553055315634,vice president,<s> vice president
3,0.0909090909091,Cheney,CH EY1 N IY0,yes,4.0,2.0,1.0,NNP,root,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,0.25,1.0,2.0,0.0,1,2.53273560772991e-05,0.0212765957446809,0.0666666666666667,5.55458885167764,3.90689059560852,president cheney,vice president cheney
4,0.121212121212,",",,???,,,,",",,,,,,,,,,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan
5,0.151515151515,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,0.00833333333333333,1.0,6.90689059560852,0.0,26,0.000658511258009776,0.00884955752212389,1.0,7.24789232489679,0.912953506839346,", mr.","cheney , mr."
6,0.181818181818,Chief,CH IY1 F,yes,3.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,1.0,1.0,0.0,0.0,12,0.000303928272927589,0.384615384615385,0.4,3.01548244364415,1.14544581337843,mr. chief,", mr. chief"
7,0.212121212121,Justice,JH AH1 S T AH0 S,yes,6.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,6,0.00287907869481766,1.0,1.0,3.46546293121766,0.166666666666667,40,0.00101309424309196,1.0,1.0,4.67659731134747,0.883502922381757,chief justice,mr. chief justice
8,0.242424242424,",",,???,,,,",",,,,,,,,,,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan
9,0.272727272727,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,4,0.00191938579654511,0.025,0.333333333333333,3.99144607116552,0.396240625180289,47,0.00119038573563306,0.00486725663716814,0.125,4.29171711095481,0.949553055315634,", president","justice , president"
10,0.30303030303,Carter,K AA1 R T ER0,yes,5.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,0.25,0.333333333333333,2.0,1.58496250072116,2,5.06547121545982e-05,0.0425531914893617,0.181818181818182,4.55458885167764,2.4594316186373,president carter,", president carter"
