widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,When,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,5,0.00276243093922652,0.00854700854700855,0.0,1.9355439283282,0.0,92,0.00233011675911152,0.0106122448979592,0.0,5.60616499180218,1.30952300996343,<s> when,
2,four,3.0,1.0,1.0,CD,nummod,5.0,5.0,5.0,5.0,-4.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,4,0.00220994475138122,0.2,1.0,2.29807320361769,0.0,10,0.000253273560772991,0.0108695652173913,0.0384615384615385,6.72401081369589,2.05021480770576,when four,<s> when four
3,years,4.0,1.0,1.0,NNS,nmod:npmod,4.0,4.0,4.0,4.0,-3.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,4,0.00220994475138122,1.0,1.0,0.0,0.0,55,0.00139300458425145,0.6,1.0,2.90429954536072,0.933574238953556,four years,when four years
4,ago,3.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,3,0.00165745856353591,0.25,0.25,1.33333333333333,1.0,22,0.00055720183370058,0.2,0.5,2.34477322367923,0.826544524328648,years ago,four years ago
5,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,47,0.0259668508287293,0.333333333333333,1.0,2.36322825185024,0.19510478726473,1021,0.0258592305549224,0.0909090909090909,0.0909090909090909,3.31849557808692,1.00709304700192,ago we,years ago we
6,met,3.0,1.0,1.0,VBD,advcl,3.0,3.0,3.0,3.0,-2.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,1,0.000552486187845304,0.0212765957446809,1.0,5.55458885167764,0.0,9,0.000227946204695692,0.0019588638589618,0.5,7.27993822121403,2.33613142540395,we met,ago we met
7,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,56,0.030939226519337,1.0,1.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.111111111111111,0.5,2.80922440399267,0.755386798616441,met to,we met to
8,inaugurate,8.0,4.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,1,0.000552486187845304,0.0178571428571429,1.0,5.8073549220576,0.0,2,5.06547121545982e-05,0.00171086398631309,1.0,9.19105921453166,0.0,to inaugurate,met to inaugurate
9,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,39,0.0215469613259669,1.0,1.0,2.38616746395737,0.205128205128205,789,0.019983283944989,1.0,1.0,3.92641885050008,1.22415491206816,inaugurate a,to inaugurate a
10,President,9.0,3.0,2.0,NNP,dobj,2.0,2.0,2.0,2.0,-1.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,2,0.00110497237569061,0.0256410256410256,1.0,4.30366515687481,0.0,47,0.00119038573563306,0.00633713561470215,1.0,4.29171711095481,0.949553055315634,a president,inaugurate a president
