widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,0.0769230769231,My,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,7,0.00434512725015518,0.0181818181818182,0.0,4.63916149056303,0.226423214388737,93,0.00235544411518882,0.00775510204081633,0.0,6.39281972058669,1.63252477740595,<s> my,
2,0.153846153846,fellow,F EH1 L OW0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,5,0.00310366232153942,0.714285714285714,1.0,0.485426827170242,0.0,46,0.00116505837955576,0.290322580645161,0.578947368421053,4.15719332280918,1.54890416283712,my fellow,<s> my fellow
3,0.230769230769,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,2,0.00124146492861577,0.2,0.2,1.16096404744368,1.16096404744368,58,0.00146898665248335,0.521739130434783,0.518518518518518,4.28908505169992,1.69844979736908,fellow citizens,my fellow citizens
4,0.307692307692,",",,???,,,,",",,,,,,,,,,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
5,0.384615384615,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,10,0.00620732464307883,0.00952380952380952,1.0,3.37801833600161,0.490689059560852,83,0.00210217055441582,0.00176991150442478,0.0714285714285714,5.54192701933907,1.38317658918645,", today","citizens , today"
6,0.461538461538,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,52,0.0322780881440099,0.3,1.0,2.43433857320924,0.565887661687161,1021,0.0258592305549224,0.108433734939759,0.25,3.31849557808692,1.00709304700192,today we,", today we"
7,0.538461538462,celebrate,S EH1 L AH0 B R EY2 T,yes,8.0,3.0,2.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,3,0.00186219739292365,0.0384615384615385,0.333333333333333,3.13362647876073,0.528320833573719,11,0.00027860091685029,0.00587659157688541,0.111111111111111,7.28053046096383,3.33412590666939,we celebrate,today we celebrate
8,0.615384615385,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,89,0.0552451893234016,0.333333333333333,0.5,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.454545454545455,0.5,2.74917326769894,0.87789225295395,celebrate the,we celebrate the
9,0.692307692308,mystery,M IH1 S T ER0 IY0,yes,6.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,1.0,6.4757334309664,0.0,1,2.53273560772991e-05,0.000442282176028306,0.2,11.1427452767515,2.32192809488736,the mystery,celebrate the mystery
10,0.769230769231,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,46,0.0285536933581626,1.0,1.0,0.397808869964941,0.0652173913043478,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,mystery of,the mystery of
