widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,0.0208333333333,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,14,0.00753904146472806,0.0232558139534884,0.0,3.72385229416891,0.952846428777473,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
2,0.0416666666667,",",,???,,,,",",,,,,,,,,,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
3,0.0625,RICHARD,R IH1 CH ER0 D,yes,5.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,1,0.00053850296176629,0.0101010101010101,1.0,6.62935662007961,0.0,1,2.53273560772991e-05,0.000442477876106195,0.2,11.1421070573025,2.32192809488736,", richard","i , richard"
4,0.0833333333333,NIXON,N IH1 K S AH0 N,yes,6.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,1,0.00053850296176629,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,1.0,1.0,2.77729442583882,1.95344529780426,richard nixon,", richard nixon"
5,0.104166666667,",",,???,,,,",",,,,,,,,,,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
6,0.125,do,D UW1,ambig,2.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,15,0.00807754442649435,0.0101010101010101,1.0,3.25775750624631,0.665151994899995,128,0.00324190157789428,0.000442477876106195,0.5,5.18536623653051,2.98063808810725,", do","nixon , do"
7,0.145833333333,solemnly,S AO1 L AH0 M L IY0,yes,7.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,1,0.00053850296176629,0.0666666666666667,1.0,3.90689059560852,0.0,1,2.53273560772991e-05,0.0078125,1.0,7.0,0.0,do solemnly,", do solemnly"
8,0.166666666667,swear,S W EH1 R,yes,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,1,0.00053850296176629,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,solemnly swear,do solemnly swear
9,0.1875,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,34,0.0183091007000538,1.0,1.0,1.38153983096739,0.313581708758,640,0.0162095078894714,1.0,1.0,3.3599348706285,0.975962233436096,swear that,solemnly swear that
10,0.208333333333,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,14,0.00753904146472806,0.0294117647058824,1.0,3.72385229416891,0.952846428777473,213,0.00539472684446471,0.0125,1.0,5.1427819670081,1.29982848393134,that i,swear that i
11,0.229166666667,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,20,0.0107700592353258,0.0714285714285714,1.0,2.74048860583964,0.487744375108173,330,0.0083580275055087,0.0845070422535211,0.125,4.1570212343286,1.94791737813629,i will,that i will
12,0.25,faithfully,F EY1 TH F AH0 L IY0,yes,7.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,1,0.00053850296176629,0.05,1.0,4.32192809488736,0.0,2,5.06547121545982e-05,0.00303030303030303,0.0555555555555556,7.85308610856522,5.17987478016117,will faithfully,i will faithfully
