widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
1,My,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,1,My fellow countrymen :,0,0,3,93
2,fellow,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,1,My fellow countrymen :,0,0,4,46
3,countrymen,9.0,3.0,1.0,NNS,root,1.0,1.0,1.0,1.0,0.0,1,My fellow countrymen :,0,0,1,5
4,:,,,,:,,,,,,,1,My fellow countrymen :,0,0,,
1,On,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,9,188
2,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,19,323
3,occasion,6.0,3.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,-1.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,1,4
4,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,72,2261
5,oath,2.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,1,22
6,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,15,213
7,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,18,292
8,taken,5.0,2.0,1.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,-2.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,1,16
9,before,5.0,2.0,1.0,IN,acl:relcl,5.0,5.0,5.0,5.0,-4.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,4,48
10,you,2.0,1.0,1.0,PRP,case,6.0,6.0,3.0,6.0,-4.25,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,4,115
11,and,3.0,1.0,1.0,CC,nmod:before,4.0,4.0,4.0,4.0,-3.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,67,1549
12,before,5.0,2.0,1.0,IN,cc,4.0,4.0,4.0,4.0,-3.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,4,48
13,God,3.0,1.0,1.0,NNP,case,2.0,2.0,2.0,2.0,-1.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,3,65
14,is,2.0,1.0,1.0,VBZ,nmod:before,2.0,2.0,2.0,2.0,-1.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,32,500
15,not,3.0,1.0,1.0,RB,cop,3.0,3.0,2.0,3.0,-1.75,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,16,339
16,mine,3.0,1.0,1.0,NN,neg,3.0,3.0,2.0,3.0,-1.75,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,3,5
17,alone,4.0,2.0,1.0,RB,root,2.0,2.0,2.0,2.0,-1.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,1,22
18,",",,,,",",,,,,,,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,,
19,but,3.0,1.0,1.0,CC,advmod,3.0,3.0,3.0,3.0,-2.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,13,232
20,ours,3.0,2.0,1.0,PRP,cc,4.0,4.0,4.0,4.0,-3.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,2,7
21,together,6.0,3.0,1.0,RB,dep,1.0,1.0,1.0,1.0,0.0,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,2,61
22,.,,,,.,,,,,,,2,"On this occasion the oath I have taken before you and before God is not mine alone , but ours together .",10,7,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,3,We are one nation and one people .,2,2,34,1021
2,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,3,We are one nation and one people .,2,2,9,310
3,one,3.0,1.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,-2.0,3,We are one nation and one people .,2,2,5,90
4,nation,5.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,3,We are one nation and one people .,2,2,12,157
5,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,3,We are one nation and one people .,2,2,67,1549
