widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
1,My,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,5,93
2,friends,6.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,4,25
3,",",,,,",",,,,,,,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,,
4,before,5.0,2.0,1.0,IN,mark,4.0,4.0,4.0,4.0,-3.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,5,48
5,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,4,213
6,begin,5.0,2.0,1.0,VBP,acl,3.0,3.0,3.0,3.0,-2.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,1,12
7,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,172,2261
8,expression,9.0,3.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,1,6
9,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,142,1691
10,those,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,4,119
11,thoughts,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,1,4
12,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,40,640
13,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,4,213
14,deem,3.0,1.0,1.0,VBP,ccomp,3.0,3.0,3.0,3.0,-2.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,1,1
15,appropriate,9.0,4.0,1.0,JJ,xcomp,3.0,3.0,3.0,3.0,-2.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,1,1
16,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,81,1169
17,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,37,323
18,moment,6.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,3,27
19,",",,,,",",,,,,,,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,,
20,would,3.0,1.0,1.0,MD,root,3.0,3.0,2.0,3.0,-1.75,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,1,44
21,you,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,3,115
22,permit,5.0,2.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,1,3
23,me,2.0,1.0,1.0,PRP,iobj,4.0,4.0,2.0,4.0,-2.5,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,2,28
24,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,172,2261
25,privilege,7.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,2,4
26,of,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,142,1691
27,uttering,5.0,3.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,-1.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,1,1
28,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,33,789
29,little,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,1,9
30,private,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,1,5
31,prayer,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,2,10
32,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,142,1691
33,my,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,5,93
34,own,2.0,1.0,1.0,JJ,nmod:of,1.0,1.0,1.0,1.0,0.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,7,81
35,.,,,,.,,,,,,,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,2,And I ask that you bow your heads :,3,3,101,1549
2,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,2,And I ask that you bow your heads :,3,3,4,213
3,ask,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,2,And I ask that you bow your heads :,3,3,2,28
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,2,And I ask that you bow your heads :,3,3,40,640
5,you,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,2,And I ask that you bow your heads :,3,3,3,115
6,bow,2.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,2,And I ask that you bow your heads :,3,3,1,3
7,your,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,2,And I ask that you bow your heads :,3,3,1,50
8,heads,4.0,1.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,2,And I ask that you bow your heads :,3,3,2,5
9,:,,,,:,,,,,,,2,And I ask that you bow your heads :,3,3,,
1,Almighty,6.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,2,7
2,God,3.0,1.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,5,65
3,",",,,,",",,,,,,,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,,
4,as,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,18,240
5,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,66,1021
6,stand,5.0,1.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,2,28
7,here,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,2,42
8,at,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,5,102
9,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,37,323
10,moment,6.0,2.0,1.0,NN,nmod:at,2.0,2.0,2.0,2.0,-1.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,3,27
11,my,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,5,93
12,future,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,4,42
13,associates,8.0,4.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,1,1
14,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,65,808
15,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,172,2261
16,Executive,10.0,4.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,1,5
17,branch,5.0,1.0,1.0,NN,nmod:in,4.0,4.0,4.0,4.0,-3.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,1,1
18,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,142,1691
19,Government,8.0,3.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,-1.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,1,108
20,join,3.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,2,16
21,me,2.0,1.0,1.0,PRP,dobj,5.0,5.0,3.0,5.0,-3.5,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,2,28
22,in,2.0,1.0,0.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,65,808
23,beseeching,,,,VBG,advcl,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,1,1
24,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,40,640
