widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,19,213
2,am,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3,11
3,certain,5.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,1,8
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,33,640
5,my,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,6,93
6,fellow,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,2,46
7,Americans,9.0,4.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,1,65
8,expect,7.0,2.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,1,4
9,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,33,640
10,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,13,188
11,my,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,6,93
12,induction,8.0,3.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,-2.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,1,1
13,into,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,2,33
14,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,128,2261
15,Presidency,10.0,4.0,1.0,NNP,nmod:into,2.0,2.0,2.0,2.0,-1.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,1,3
